Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-04-20,06:00,Karnataka,15.3173,75.7139,Summer,24 hours,Normal,0.0,35.8,21.4,5.4,34.8,29.0,0.0,35.9,21.2,2.0,35.5,21.3,1.6,36.1,22.1,0.0,33.8,25.1,0.0,35.7,22.6,8.3,36.1,19.7,0.0,35.7,16.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-17,06:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,12 hours,Heavy Rain,126.8,22.9,41.8,127.4,24.8,38.5,126.5,23.6,46.5,128.9,23.6,41.7,123.6,24.0,42.7,127.3,22.9,37.8,130.6,21.9,38.1,130.8,24.0,42.1,132.4,25.2,47.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-12,00:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,24 hours,Normal,3.7,23.5,21.4,7.4,24.3,18.6,4.8,24.1,23.1,4.2,23.3,20.2,7.4,24.2,22.3,7.7,23.5,18.6,3.0,22.5,18.8,3.0,22.2,20.1,0.0,23.9,21.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-23,06:00,Kerala,10.8505,76.2711,Summer,48 hours,Normal,0.7,33.0,13.6,4.6,32.5,19.1,0.0,32.2,19.7,5.5,32.3,15.4,1.8,31.3,14.4,7.5,32.3,15.9,0.0,32.8,18.6,2.1,35.5,15.8,16.2,29.6,12.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-30,06:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,0.0,26.2,15.6,0.0,25.4,12.8,0.9,24.8,21.6,0.5,26.2,15.4,0.0,26.2,14.5,0.7,27.4,12.2,0.0,25.7,9.4,0.0,25.3,20.2,1.8,26.6,20.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-25,18:00,Odisha,20.9517,85.0985,Winter,24 hours,Normal,0.6,20.3,8.2,0.0,22.5,12.3,3.1,21.2,8.4,0.8,19.5,7.8,1.2,19.7,7.4,2.9,21.7,7.7,0.0,20.3,10.5,0.0,16.6,5.8,0.0,19.4,7.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-13,06:00,Tamil Nadu,11.1271,78.6569,Winter,72 hours,Heat Wave,0.0,46.8,19.4,7.5,46.6,23.6,0.0,43.4,24.9,2.5,45.6,20.7,1.7,45.5,16.1,6.0,44.8,26.9,0.0,48.1,17.6,4.4,45.6,18.4,0.3,44.2,24.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-13,00:00,Maharashtra,19.7515,75.7139,Winter,12 hours,Normal,0.0,15.6,17.1,0.0,16.7,7.5,0.0,15.6,18.3,3.1,15.8,14.5,0.0,17.4,17.6,3.6,14.8,17.4,6.1,15.3,17.8,4.5,14.5,8.6,1.3,17.2,11.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-15,12:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,Normal,9.7,32.8,13.0,0.0,31.4,11.2,9.2,32.3,11.2,10.4,33.3,11.6,14.9,32.7,11.2,9.5,33.4,13.2,8.8,31.9,10.5,6.7,33.3,8.7,12.0,35.4,14.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-08,12:00,Odisha,20.9517,85.0985,Summer,48 hours,Heavy Rain,114.8,32.0,39.7,132.6,32.3,37.6,117.5,32.3,31.3,111.8,31.9,43.8,114.7,31.9,37.9,119.5,30.9,41.5,114.0,32.2,41.6,106.7,32.4,51.8,103.9,31.9,46.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-22,18:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Normal,5.6,28.5,12.7,2.4,28.9,12.6,11.4,28.9,12.4,4.2,28.9,13.9,1.7,28.6,14.5,5.3,28.0,11.1,7.6,29.4,17.1,1.3,29.2,12.3,5.2,29.1,14.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-03,00:00,Andhra Pradesh,15.9129,79.74,Summer,24 hours,Heavy Rain,63.0,26.8,48.4,56.4,24.9,51.1,65.3,26.5,47.3,62.8,26.6,50.2,63.8,26.4,48.2,70.9,26.5,47.2,60.1,27.8,47.7,59.7,28.9,54.6,59.5,23.4,53.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-21,18:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Heavy Rain,94.2,27.4,51.4,80.4,25.3,48.8,99.5,27.6,55.3,95.9,26.5,52.5,102.9,25.2,57.5,94.8,25.9,45.3,93.0,29.2,50.7,105.1,24.1,51.3,83.9,28.3,57.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-19,06:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,24 hours,Heavy Rain,117.8,21.3,49.7,106.2,22.3,55.0,113.2,21.5,48.6,116.2,22.1,45.4,117.5,21.6,48.4,115.3,21.3,46.2,113.0,22.2,45.3,121.2,22.0,42.2,113.9,23.5,44.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-24,00:00,Karnataka,15.3173,75.7139,Southwest Monsoon,24 hours,Storm/Cyclone,181.2,24.1,84.7,162.0,26.4,82.5,176.7,24.2,84.0,181.7,24.0,86.6,188.3,24.6,84.3,177.7,24.5,89.4,182.6,22.9,86.7,181.0,24.8,83.1,179.0,23.3,89.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-07,00:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Normal,8.2,25.7,13.5,10.4,24.7,9.0,22.6,21.6,16.8,12.9,26.8,11.5,13.9,21.0,16.5,7.0,26.1,12.0,15.0,26.4,14.2,1.7,30.0,13.6,27.0,30.7,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-13,18:00,Odisha,20.9517,85.0985,Winter,24 hours,High Wind,17.6,20.5,53.7,22.7,18.2,58.2,17.6,21.5,53.2,18.1,20.3,51.4,16.1,20.5,54.0,15.1,19.9,49.7,15.7,21.4,53.2,22.7,20.2,47.4,21.0,19.3,52.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-19,06:00,Tamil Nadu,11.1271,78.6569,Winter,72 hours,Normal,4.0,19.6,13.0,9.0,21.4,14.7,1.2,20.6,22.0,4.5,20.1,18.3,3.9,19.2,14.5,4.2,17.3,14.1,0.0,20.3,8.7,4.3,20.5,28.2,10.1,23.1,26.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-21,12:00,Kerala,10.8505,76.2711,Post-Monsoon,72 hours,High Wind,8.6,31.6,49.7,22.1,31.8,44.2,19.2,33.7,56.5,6.4,32.5,53.7,0.0,34.3,47.6,12.8,35.8,59.6,2.4,28.7,57.4,9.6,30.5,53.6,7.3,33.4,50.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-13,00:00,Kerala,10.8505,76.2711,Summer,12 hours,Heavy Rain,89.8,26.4,39.5,83.9,26.8,39.7,93.2,26.6,36.1,91.1,25.5,38.1,93.2,27.3,40.9,86.0,25.4,34.1,91.6,24.7,33.7,95.6,27.5,38.2,89.1,22.5,43.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-23,00:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,Normal,0.0,22.3,20.7,0.0,23.9,31.2,0.0,21.3,21.4,2.0,23.3,18.3,2.2,22.1,24.6,0.0,23.1,18.7,7.6,25.1,17.8,0.0,23.7,19.0,0.0,22.3,11.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-28,06:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,0.0,29.3,8.0,4.5,29.0,8.2,0.0,30.8,13.1,1.7,30.0,6.3,0.0,30.8,7.7,3.6,27.0,9.4,0.0,29.6,8.5,0.8,30.5,5.0,4.0,32.0,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-06,00:00,Odisha,20.9517,85.0985,Summer,72 hours,Storm/Cyclone,87.8,25.6,96.2,70.7,26.1,93.0,71.9,25.1,95.9,87.0,24.8,98.7,86.2,23.1,102.2,84.4,25.2,85.1,97.8,24.7,96.7,95.9,24.1,102.2,70.9,27.0,107.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-01,06:00,Karnataka,15.3173,75.7139,Summer,48 hours,Normal,0.0,33.5,15.3,0.0,32.6,11.8,0.0,31.4,17.7,4.2,32.6,15.4,5.8,33.5,16.0,2.4,34.0,12.0,9.2,32.2,18.3,3.3,29.7,13.4,0.4,33.8,17.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-15,00:00,Telangana,18.1124,79.0193,Post-Monsoon,72 hours,Normal,0.0,23.5,13.6,5.4,25.9,17.0,10.2,24.4,19.4,2.6,22.8,17.3,4.1,23.2,16.3,0.0,24.1,16.2,6.6,25.1,19.3,0.0,22.7,11.9,2.2,18.8,22.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-27,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,24 hours,Normal,5.6,32.6,16.9,10.4,33.4,17.1,6.1,32.2,16.5,6.2,32.1,19.5,3.5,32.3,20.5,1.5,31.8,12.8,0.0,32.3,14.6,14.6,32.1,22.5,11.2,32.2,27.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-07,18:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,12 hours,High Wind,17.7,27.3,67.2,20.9,28.4,67.5,21.3,27.6,65.3,18.2,27.7,70.7,21.6,27.9,66.1,16.1,27.6,68.5,18.5,27.7,73.0,22.6,27.6,70.9,12.4,27.9,75.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-16,18:00,Maharashtra,19.7515,75.7139,Winter,24 hours,Normal,0.3,20.1,21.8,4.7,23.3,28.1,0.0,19.3,23.1,3.1,20.7,22.4,0.1,21.6,16.0,8.5,20.7,19.2,3.6,21.9,22.2,0.0,19.6,26.3,3.2,19.8,28.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-21,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,48 hours,Heavy Rain,67.4,22.0,32.3,76.4,21.6,34.7,74.2,22.6,34.8,67.8,22.5,32.4,62.3,21.6,37.9,67.9,24.7,29.5,68.7,21.4,35.0,72.9,23.2,37.8,67.3,21.6,21.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-17,18:00,Telangana,18.1124,79.0193,Post-Monsoon,24 hours,Normal,1.0,28.6,4.8,4.2,26.8,7.9,4.4,29.1,7.2,4.7,28.3,5.7,7.3,29.5,5.7,7.2,30.7,10.5,0.0,26.7,2.7,4.6,28.9,3.9,4.2,25.9,5.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-28,18:00,Karnataka,15.3173,75.7139,Summer,12 hours,Normal,0.3,35.6,21.5,0.0,34.7,26.2,3.3,36.0,21.1,2.7,34.9,23.6,0.3,34.5,24.1,3.9,34.2,24.0,1.9,34.3,17.4,2.0,35.0,28.6,5.2,36.4,23.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-25,18:00,Karnataka,15.3173,75.7139,Southwest Monsoon,48 hours,Storm/Cyclone,158.6,22.8,82.5,131.8,23.8,83.3,163.3,19.8,88.4,159.4,22.4,86.0,155.6,22.6,85.5,159.8,23.3,85.6,160.9,22.2,81.7,159.9,21.1,87.8,160.6,23.0,89.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-02,18:00,Maharashtra,19.7515,75.7139,Post-Monsoon,72 hours,High Wind,17.1,26.0,68.4,15.8,24.6,64.0,3.8,25.5,57.0,13.7,25.3,68.5,15.1,25.2,72.4,11.7,24.7,66.6,13.4,28.7,62.3,14.4,26.8,73.9,14.0,21.1,67.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-28,18:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,72 hours,Heavy Rain,109.9,23.2,36.5,110.2,25.4,36.2,111.4,21.0,43.1,104.8,24.0,38.6,104.8,22.5,38.9,99.0,23.5,31.7,110.0,22.5,47.9,107.1,27.4,40.1,103.3,24.1,34.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-14,12:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,6 hours,Normal,12.9,32.9,18.9,13.2,34.3,19.0,13.9,32.8,19.1,15.8,33.3,17.7,13.3,32.3,18.0,12.2,33.1,18.8,17.3,33.9,18.3,18.8,35.4,11.4,17.4,31.8,22.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-12,12:00,Kerala,10.8505,76.2711,Southwest Monsoon,48 hours,Heavy Rain,89.0,28.2,37.4,91.8,27.6,32.9,83.6,29.1,43.9,85.9,27.4,30.1,86.6,28.7,30.7,86.3,28.2,33.8,84.0,27.1,38.7,87.8,23.9,26.2,84.8,29.2,21.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-12,12:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,72 hours,Heat Wave,0.0,45.5,16.8,2.8,45.8,3.4,5.9,46.0,20.2,3.5,44.9,19.7,17.3,42.6,23.3,0.0,46.0,16.6,0.0,44.4,18.6,0.0,47.2,14.2,0.0,44.3,25.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-12,12:00,Karnataka,15.3173,75.7139,Summer,6 hours,Normal,1.4,40.5,18.7,0.6,41.3,22.9,0.0,39.9,18.4,0.9,40.6,21.1,0.0,39.2,16.5,0.0,41.7,23.3,0.0,41.1,21.5,0.0,40.7,28.0,4.7,40.1,16.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-14,00:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Normal,0.0,19.9,15.3,3.8,19.4,12.2,0.0,20.1,12.2,0.0,20.2,14.5,0.0,19.5,13.9,0.0,20.8,13.5,0.0,20.2,17.6,0.0,19.1,12.9,0.0,21.6,14.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-08,12:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,12 hours,High Wind,23.5,32.4,55.4,22.8,31.1,56.0,23.7,33.1,56.1,25.3,31.8,56.5,22.3,32.8,52.9,23.4,32.7,55.8,25.1,31.6,59.3,31.8,30.1,50.6,23.7,32.0,63.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-29,06:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Storm/Cyclone,100.3,24.5,73.2,93.5,23.7,73.9,98.2,24.7,72.7,101.1,25.2,70.9,102.1,25.3,75.4,101.3,24.9,72.3,102.8,25.4,68.2,101.9,26.3,71.9,97.5,23.9,66.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-20,00:00,Telangana,18.1124,79.0193,Summer,6 hours,Normal,0.6,37.7,13.1,2.5,37.1,14.7,0.8,37.2,13.7,0.0,38.1,13.6,0.0,38.3,12.6,0.0,38.0,13.7,0.0,38.6,15.3,0.0,36.8,12.6,0.0,38.7,13.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-20,06:00,Kerala,10.8505,76.2711,Winter,24 hours,Heavy Rain,107.2,17.4,41.4,107.7,16.0,42.2,108.4,17.2,40.0,103.7,17.3,42.4,100.4,18.5,42.5,108.8,15.6,45.9,105.1,17.0,37.3,98.1,19.3,47.0,106.2,16.2,39.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-08,18:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,72 hours,Normal,6.5,27.9,15.8,8.5,26.0,8.8,0.0,26.5,8.1,4.7,26.8,13.9,2.2,27.5,13.5,0.3,24.3,17.2,11.2,27.1,14.4,6.5,31.5,6.1,3.1,23.5,18.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-30,06:00,Kerala,10.8505,76.2711,Southwest Monsoon,24 hours,Heavy Rain,130.7,25.5,37.7,135.3,24.9,36.6,134.0,25.3,35.5,127.0,26.3,38.8,128.1,27.6,37.2,125.6,23.4,35.7,129.8,26.8,40.9,130.7,24.8,39.2,120.6,29.1,40.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-09,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Normal,0.0,29.1,15.7,0.0,29.9,13.8,0.0,29.3,13.7,0.3,29.5,16.4,0.0,29.0,15.6,1.4,29.8,12.7,0.0,28.0,20.2,0.0,29.1,15.9,0.0,31.5,17.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-03,18:00,Rajasthan,27.0238,74.2179,Summer,48 hours,Heavy Rain,67.9,38.6,43.3,42.0,37.5,46.9,63.2,38.6,39.8,67.1,38.1,43.1,60.6,37.8,45.5,57.1,39.0,38.7,71.2,39.8,42.5,66.9,37.0,36.2,79.7,36.7,52.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-13,06:00,Telangana,18.1124,79.0193,Post-Monsoon,72 hours,Normal,0.0,26.0,9.1,0.0,26.7,4.1,2.2,26.8,10.1,2.1,26.2,13.9,0.0,26.6,17.0,1.3,21.0,14.8,0.0,30.5,9.7,0.0,21.3,18.7,9.1,31.7,9.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-01,12:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,Normal,4.8,33.5,21.7,0.4,28.6,24.1,2.0,34.0,23.1,7.0,33.1,21.5,5.7,35.9,21.3,3.7,34.3,21.5,9.9,31.7,16.9,8.7,31.6,24.4,6.9,32.2,23.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-13,18:00,Andhra Pradesh,15.9129,79.74,Summer,12 hours,Normal,0.0,32.3,13.7,8.7,30.6,14.5,2.6,31.4,14.1,1.6,32.3,15.9,2.6,32.3,20.5,0.0,33.4,13.2,3.1,32.9,11.2,1.0,29.6,16.1,1.5,33.3,18.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-27,06:00,Andhra Pradesh,15.9129,79.74,Summer,24 hours,Normal,2.3,34.1,18.6,0.0,33.5,16.1,2.1,34.6,19.2,4.4,34.1,17.7,2.9,33.9,18.4,5.3,31.7,18.6,3.6,35.2,14.8,0.0,35.0,10.3,10.0,34.5,26.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-06,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Normal,4.0,22.5,17.7,0.0,24.1,19.0,0.9,21.7,21.5,3.4,22.1,20.7,1.5,21.6,20.2,5.1,21.6,18.3,0.2,23.8,21.1,6.3,23.0,24.2,4.0,20.7,19.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-26,18:00,Andhra Pradesh,15.9129,79.74,Summer,48 hours,Normal,0.0,33.4,20.8,7.6,38.3,15.5,0.0,35.0,16.8,1.2,33.5,21.7,3.8,33.9,20.7,2.0,33.9,20.1,0.0,33.7,28.0,0.0,31.5,23.1,0.3,34.3,16.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-26,00:00,Karnataka,15.3173,75.7139,Summer,72 hours,Normal,0.0,32.6,21.1,7.3,35.2,13.7,11.0,31.3,5.9,0.0,31.9,20.4,0.0,32.9,17.4,0.0,33.2,20.3,0.0,30.1,21.2,0.0,31.0,15.3,0.0,32.1,27.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-16,00:00,Kerala,10.8505,76.2711,Winter,48 hours,Normal,0.8,12.4,13.2,0.0,11.7,10.1,0.0,10.7,13.5,2.9,12.7,10.7,0.0,13.3,14.8,0.0,12.6,11.6,0.0,13.6,12.6,0.0,10.7,7.8,14.7,13.1,6.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-16,12:00,Andhra Pradesh,15.9129,79.74,Winter,24 hours,Normal,0.3,25.0,20.0,7.8,28.5,18.2,1.6,25.4,20.4,4.6,25.0,17.9,0.0,25.4,13.3,2.9,25.1,19.3,9.4,24.1,18.5,10.5,23.7,17.6,0.0,26.5,21.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-04,00:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,48 hours,Normal,7.1,25.3,19.7,14.1,24.3,26.5,8.4,27.4,22.8,7.5,25.5,20.1,1.4,27.4,19.9,9.7,23.4,21.7,13.0,28.6,26.1,10.5,22.3,20.4,3.0,25.8,12.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-22,18:00,Karnataka,15.3173,75.7139,Southwest Monsoon,72 hours,Heavy Rain,79.1,23.9,43.2,52.9,23.5,44.4,73.5,23.9,44.1,77.6,23.9,45.1,75.9,25.3,43.9,82.0,24.0,52.9,82.9,22.9,47.6,67.2,24.2,45.2,80.2,23.0,36.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-10,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,24 hours,Normal,0.0,29.6,23.5,0.0,29.1,24.0,1.3,28.9,26.0,0.8,28.0,25.8,0.0,29.0,25.2,3.9,27.9,32.0,0.0,27.8,25.4,0.0,28.8,26.1,0.0,26.5,20.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-07,18:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,48 hours,Normal,10.7,30.4,13.4,12.4,30.7,11.4,9.2,28.6,1.6,7.3,29.9,13.1,14.8,30.6,13.4,12.5,29.2,9.5,9.2,32.7,8.0,0.0,29.4,19.4,0.0,27.8,15.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-12,12:00,Tamil Nadu,11.1271,78.6569,Summer,24 hours,Heavy Rain,52.0,35.7,48.6,23.4,36.4,51.3,56.6,36.2,50.5,49.6,36.8,45.7,51.2,38.1,47.5,49.7,37.8,43.8,43.8,35.9,48.6,50.8,37.3,44.6,52.4,35.0,44.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-28,18:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Normal,8.7,28.4,12.6,14.8,26.1,12.5,0.0,30.2,20.5,10.9,26.6,14.0,10.8,26.3,15.8,4.3,26.4,10.8,6.2,27.4,19.5,23.3,25.3,8.3,9.9,27.4,15.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-10,06:00,Rajasthan,27.0238,74.2179,Winter,6 hours,Normal,1.2,14.2,5.7,5.8,15.0,14.3,0.0,15.1,8.3,1.9,13.9,6.8,0.0,15.0,6.5,0.5,13.4,3.7,8.9,14.2,8.2,0.0,13.1,9.7,0.0,13.6,5.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-05,06:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,12 hours,Heavy Rain,123.3,23.6,46.3,110.4,25.2,49.8,119.8,23.9,41.9,122.3,24.4,45.1,123.4,25.3,44.0,120.5,24.4,41.8,120.8,24.3,44.1,122.2,24.7,47.9,124.7,23.1,47.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-09,12:00,Maharashtra,19.7515,75.7139,Summer,24 hours,Heavy Rain,115.0,34.8,45.0,147.4,33.4,41.9,117.3,34.5,47.0,113.7,34.9,44.3,115.5,34.4,43.0,112.0,34.3,44.4,111.3,34.6,40.8,118.9,36.3,41.9,110.6,35.1,51.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-02,00:00,Karnataka,15.3173,75.7139,Southwest Monsoon,24 hours,Storm/Cyclone,126.8,26.0,66.5,132.5,28.2,73.0,122.1,25.8,62.2,125.1,25.3,65.9,124.4,23.7,67.7,127.6,25.5,63.9,128.2,24.6,62.4,120.7,25.7,64.0,124.6,26.9,71.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-26,06:00,Telangana,18.1124,79.0193,Post-Monsoon,72 hours,Normal,0.0,30.1,13.7,0.3,27.0,5.4,2.2,25.5,20.5,3.9,30.0,12.5,0.0,34.6,22.4,0.0,29.9,18.3,10.7,26.9,4.1,0.0,31.4,16.8,8.8,27.0,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-09,18:00,Kerala,10.8505,76.2711,Summer,72 hours,Heavy Rain,117.7,29.2,33.0,134.0,25.0,40.1,117.2,29.5,26.6,118.7,30.2,33.7,109.7,29.3,35.1,121.5,30.2,34.7,111.9,30.7,27.4,125.7,29.0,32.7,124.8,31.8,38.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-10,06:00,Andhra Pradesh,15.9129,79.74,Summer,12 hours,Normal,0.0,33.0,17.6,0.0,32.2,21.9,4.9,32.6,20.2,1.1,32.6,17.0,0.1,32.8,21.2,0.0,33.3,18.3,0.0,33.4,15.7,0.0,32.3,15.5,5.3,31.3,14.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-23,06:00,Odisha,20.9517,85.0985,Summer,6 hours,Normal,1.7,,13.1,1.6,32.4,10.4,0.9,30.4,10.7,3.5,30.8,12.2,0.0,30.8,12.2,2.6,30.3,14.0,3.5,30.7,10.5,2.1,30.9,13.9,9.3,31.3,10.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-10,06:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,72 hours,Normal,6.7,26.9,14.0,0.4,25.8,8.3,17.8,26.9,19.3,7.4,27.3,12.8,12.4,27.1,9.5,5.5,25.7,11.7,6.1,26.6,16.2,10.7,26.6,16.5,2.2,30.3,10.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-04,12:00,Kerala,10.8505,76.2711,Winter,24 hours,Normal,0.0,26.6,19.9,0.0,24.9,13.7,3.4,26.8,17.5,4.1,26.9,18.5,0.0,27.8,19.2,0.0,25.7,16.6,5.2,28.9,16.2,7.2,25.8,22.2,8.1,26.3,18.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-04,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,12 hours,Normal,0.0,28.9,6.4,2.7,27.9,5.6,0.0,28.3,6.4,2.2,28.7,5.9,0.0,28.6,4.7,1.1,30.7,6.8,4.0,27.2,6.9,0.0,26.8,3.5,6.1,30.4,7.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-23,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,24 hours,Heavy Rain,135.5,29.6,39.8,125.5,30.4,30.1,135.1,29.7,41.7,138.0,29.3,41.8,137.7,30.2,37.7,128.3,29.1,43.0,141.7,30.6,41.4,137.4,28.7,39.2,145.1,27.9,47.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
