Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-04-10,18:00,Odisha,Summer,24 hours,Normal,1.1,1.5,4.6,2.3,2.9,25.2,35.0,39.8,3.0,2.02,1.71,1.8,Low,12
2024-09-07,12:00,Odisha,Southwest Monsoon,24 hours,Heavy Rain,68.2,61.6,67.3,70.0,68.1,11.2,36.4,52.4,10.29,2.83,1.81,0.1,Moderate,65
2024-12-08,06:00,Kerala,Post-Monsoon,72 hours,Normal,1.3,0.0,10.5,1.9,3.5,23.5,23.7,52.8,4.47,4.43,1.72,2.2,Low,12
2024-03-03,12:00,Karnataka,Summer,48 hours,Normal,0.2,0.6,0.7,2.9,1.3,40.6,30.2,29.2,1.58,2.3,2.4,1.1,Low,12
2024-07-16,12:00,Odisha,Southwest Monsoon,72 hours,Heavy Rain,134.8,127.8,143.2,137.6,138.0,13.2,30.7,56.1,11.45,4.64,2.31,3.2,High,80
2024-07-06,00:00,Rajasthan,Southwest Monsoon,24 hours,Normal,4.7,4.8,10.3,3.8,5.7,13.8,27.2,59.0,5.22,2.41,0.84,1.0,Low,12
2024-07-12,12:00,Andhra Pradesh,Southwest Monsoon,48 hours,Normal,4.1,5.6,13.4,3.4,7.1,27.3,31.2,41.5,3.01,2.57,1.81,3.0,Low,12
2024-11-27,00:00,Telangana,Post-Monsoon,6 hours,Normal,0.0,0.0,0.0,0.2,0.0,43.3,40.1,16.6,0.48,0.56,2.06,0.0,Low,12
2024-04-16,12:00,Rajasthan,Summer,24 hours,Normal,0.0,5.6,1.1,2.2,2.7,24.6,29.0,46.4,3.36,2.77,1.54,2.7,Severe,92
2024-02-14,12:00,Tamil Nadu,Winter,72 hours,Normal,2.0,0.0,0.0,6.9,2.8,42.4,16.8,40.8,2.12,6.1,2.22,0.8,Low,12
2024-10-06,00:00,Andhra Pradesh,Northeast Monsoon,24 hours,Normal,14.4,7.0,14.3,18.1,13.9,27.3,31.2,41.5,3.01,2.57,1.81,0.5,Low,12
2024-10-07,12:00,Tamil Nadu,Northeast Monsoon,48 hours,Normal,15.3,11.2,0.1,13.6,9.0,25.0,29.5,45.5,3.44,2.84,1.66,6.3,Low,12
2024-11-17,06:00,Telangana,Post-Monsoon,24 hours,Heat Wave,0.0,0.0,0.0,3.3,1.2,29.5,34.4,36.1,2.23,1.84,1.73,1.2,High,78
2024-03-31,18:00,Rajasthan,Summer,72 hours,Normal,0.2,6.3,0.0,3.8,3.0,26.5,37.2,36.3,3.64,2.44,2.52,2.8,Severe,92
2024-10-27,06:00,Maharashtra,Post-Monsoon,72 hours,Normal,0.0,11.7,3.6,1.2,4.4,20.4,42.8,36.8,4.08,1.68,2.04,4.4,Low,12
2024-05-11,18:00,Tamil Nadu,Summer,12 hours,Heavy Rain,87.5,86.3,94.3,85.2,88.2,12.4,31.5,56.1,9.15,3.31,1.64,0.7,Moderate,65
2024-12-24,06:00,Kerala,Post-Monsoon,24 hours,Heavy Rain,58.6,44.9,61.3,60.2,59.2,9.0,31.2,59.8,14.13,3.71,1.7,0.6,Low,45
2024-04-23,06:00,Karnataka,Summer,12 hours,Normal,8.0,4.9,8.2,5.0,5.8,46.7,26.4,26.9,0.92,2.02,1.97,2.2,Low,12
2024-06-20,18:00,Tamil Nadu,Southwest Monsoon,48 hours,High Wind,12.1,11.9,20.0,13.6,15.2,26.7,31.8,41.5,3.43,2.8,2.02,3.1,Moderate,60
2024-02-15,18:00,Andhra Pradesh,Winter,72 hours,Normal,0.0,0.0,8.0,3.1,2.7,39.4,17.4,43.2,2.26,5.76,2.02,2.7,Low,12
2024-09-25,18:00,Maharashtra,Southwest Monsoon,6 hours,Heavy Rain,79.2,81.6,78.2,78.5,78.7,10.0,27.1,62.9,12.42,4.26,1.55,0.5,Moderate,65
2024-02-20,06:00,Kerala,Winter,12 hours,Normal,1.5,7.5,5.8,1.9,4.5,23.9,33.4,42.7,2.35,1.54,1.1,3.0,Low,12
2024-11-29,18:00,Kerala,Post-Monsoon,6 hours,Normal,0.0,1.1,0.2,0.9,0.8,33.6,27.7,38.7,2.09,2.64,1.75,0.8,Low,12
2024-12-08,00:00,Karnataka,Post-Monsoon,12 hours,Heavy Rain,126.3,132.5,125.1,128.9,128.1,9.9,29.7,60.4,13.22,4.05,1.74,1.8,High,80
2024-01-16,06:00,Andhra Pradesh,Winter,48 hours,Normal,1.5,0.0,0.0,3.9,1.6,27.3,31.2,41.5,3.01,2.57,1.81,0.1,Low,12
2024-04-02,18:00,Maharashtra,Summer,24 hours,Heavy Rain,77.1,77.4,77.7,78.3,78.0,10.0,27.1,62.9,12.42,4.26,1.55,0.9,Moderate,65
2024-10-09,18:00,Maharashtra,Post-Monsoon,6 hours,Normal,0.7,0.0,0.0,1.7,0.8,23.4,32.4,44.2,1.95,1.27,0.8,0.1,Low,12
2024-12-13,12:00,Telangana,Post-Monsoon,24 hours,Storm/Cyclone,131.0,114.5,128.9,132.9,130.2,6.7,36.0,57.3,18.62,3.06,1.74,0.8,Severe,98
2024-02-17,06:00,Karnataka,Winter,72 hours,Normal,0.0,0.0,0.0,4.4,1.6,29.4,33.8,36.8,2.25,1.89,1.69,1.6,Low,12
2024-12-28,18:00,Tamil Nadu,Northeast Monsoon,48 hours,Normal,19.5,20.5,23.5,20.7,21.5,25.0,29.5,45.5,3.44,2.84,1.66,2.0,Low,16
2024-03-23,18:00,Kerala,Summer,48 hours,Heavy Rain,110.6,115.3,105.4,110.8,109.5,9.0,31.2,59.8,14.13,3.71,1.7,1.1,Moderate,65
2024-09-14,00:00,Tamil Nadu,Southwest Monsoon,6 hours,High Wind,21.5,28.3,21.6,21.9,23.5,26.7,31.8,41.5,3.43,2.8,2.02,2.0,High,80
2024-11-05,00:00,Odisha,Post-Monsoon,24 hours,Normal,1.5,1.3,4.4,0.2,2.0,24.6,35.7,39.7,1.76,1.06,0.9,0.5,Low,12
2024-02-08,00:00,Andhra Pradesh,Winter,12 hours,Normal,0.0,0.0,0.8,2.1,0.9,27.3,51.5,21.2,1.58,0.6,2.18,0.9,Low,12
2024-08-10,18:00,Rajasthan,Southwest Monsoon,6 hours,Heat Wave,0.0,1.0,0.1,2.6,1.2,22.6,43.4,34.0,2.55,1.09,1.53,1.2,Severe,92
2024-01-16,00:00,Andhra Pradesh,Winter,24 hours,Normal,0.0,0.0,0.0,2.3,0.7,30.1,37.3,32.6,2.67,2.06,2.43,0.7,Low,12
2024-03-26,12:00,Andhra Pradesh,Summer,24 hours,Normal,0.4,0.0,3.0,4.6,2.8,24.8,42.9,32.3,2.61,1.3,1.89,2.4,Low,12
2024-11-10,00:00,Maharashtra,Post-Monsoon,48 hours,Heavy Rain,67.6,82.9,77.5,64.7,70.0,10.0,27.1,62.9,12.42,4.26,1.55,2.4,Moderate,65
2024-05-06,06:00,Rajasthan,Summer,6 hours,High Wind,0.7,0.0,1.9,5.0,3.1,21.4,27.1,51.5,5.7,4.38,2.07,2.4,High,78
2024-03-17,00:00,Odisha,Summer,12 hours,Normal,0.0,0.0,2.1,0.9,1.1,25.2,35.0,39.8,3.0,2.02,1.71,1.1,Low,12
2024-12-07,00:00,Kerala,Post-Monsoon,48 hours,Normal,0.0,9.5,1.4,0.7,3.2,26.1,29.7,44.2,3.09,2.66,1.62,3.2,Low,12
2024-10-22,00:00,Tamil Nadu,Northeast Monsoon,72 hours,Heavy Rain,114.3,115.2,108.4,114.7,113.7,14.9,17.5,67.6,6.3,5.31,1.0,0.6,Moderate,65
2024-10-13,00:00,Andhra Pradesh,Northeast Monsoon,72 hours,Heavy Rain,157.5,180.1,168.7,158.6,164.5,14.0,28.8,57.2,12.88,6.0,2.78,7.0,High,80
2024-03-01,12:00,Andhra Pradesh,Summer,72 hours,High Wind,14.9,11.0,24.8,16.2,17.3,24.7,27.3,48.0,3.47,3.08,1.54,2.4,Moderate,60
2024-04-15,06:00,Kerala,Summer,6 hours,Normal,0.0,5.6,1.9,0.4,2.3,28.3,31.8,39.9,2.0,1.72,1.27,2.3,Low,12
2024-03-06,06:00,Tamil Nadu,Summer,48 hours,Normal,0.0,0.0,0.0,1.0,0.2,21.1,58.0,20.9,1.39,0.19,1.41,0.2,Low,12
2024-10-13,06:00,Telangana,Post-Monsoon,6 hours,Normal,0.3,0.0,0.4,0.2,0.2,43.3,40.1,16.6,0.48,0.56,2.06,0.1,Low,12
2024-08-28,18:00,Rajasthan,Southwest Monsoon,72 hours,Normal,6.6,0.0,2.8,6.7,3.8,31.2,20.8,48.0,3.9,6.09,2.36,2.8,Low,12
2024-11-20,06:00,Maharashtra,Post-Monsoon,24 hours,Normal,3.3,0.0,3.7,2.0,2.1,25.5,33.7,40.8,2.0,1.39,1.06,1.2,Low,12
2024-08-17,18:00,Kerala,Southwest Monsoon,12 hours,Normal,13.3,8.6,10.8,10.0,9.9,26.1,29.7,44.2,3.09,2.66,1.62,3.4,Low,12
2024-06-20,18:00,Karnataka,Southwest Monsoon,48 hours,High Wind,23.5,16.3,17.6,21.2,19.1,24.0,25.8,50.2,3.25,2.98,1.29,4.4,High,80
2024-09-20,18:00,Karnataka,Southwest Monsoon,24 hours,Heavy Rain,146.0,119.0,145.4,149.7,145.4,9.9,29.7,60.4,13.22,4.05,1.74,0.6,High,80
2024-12-19,00:00,Tamil Nadu,Northeast Monsoon,72 hours,Heavy Rain,87.5,79.0,93.1,89.2,88.4,14.9,17.5,67.6,6.3,5.31,1.0,0.9,Moderate,65
2024-11-15,18:00,Karnataka,Post-Monsoon,6 hours,Normal,1.2,11.9,0.0,2.6,3.1,15.0,33.0,52.0,3.43,1.28,0.63,1.9,Low,12
2024-11-20,00:00,Odisha,Post-Monsoon,6 hours,Storm/Cyclone,92.0,85.7,90.9,93.2,91.9,9.0,28.5,62.5,14.51,4.26,1.67,0.1,Severe,98
2024-07-25,00:00,Odisha,Southwest Monsoon,48 hours,Normal,6.6,6.6,16.3,10.8,11.2,26.0,27.9,46.1,4.45,4.12,2.29,4.6,Low,12
2024-11-19,12:00,Andhra Pradesh,Northeast Monsoon,6 hours,Normal,15.3,13.7,13.3,17.3,15.1,27.3,31.2,41.5,3.01,2.57,1.81,0.2,Low,12
2024-03-23,00:00,Odisha,Summer,48 hours,Storm/Cyclone,162.3,140.7,173.1,165.1,165.2,9.0,28.5,62.5,14.51,4.26,1.67,2.9,Severe,98
2024-12-30,06:00,Telangana,Post-Monsoon,48 hours,High Wind,2.2,6.0,2.6,1.0,2.4,18.1,30.0,51.9,4.87,2.73,1.37,0.2,High,80
2024-02-25,12:00,Andhra Pradesh,Winter,12 hours,Heavy Rain,65.2,53.1,64.6,65.6,64.0,10.1,33.0,56.9,12.68,3.52,1.83,1.2,Low,49
2024-02-25,00:00,Rajasthan,Winter,48 hours,Heavy Rain,56.2,36.1,55.0,53.0,51.8,11.1,34.5,54.4,10.22,2.94,1.68,4.4,Low,40
2024-11-02,12:00,Maharashtra,Post-Monsoon,12 hours,Heavy Rain,96.1,105.6,91.3,93.2,93.9,10.0,27.1,62.9,12.42,4.26,1.55,2.2,Moderate,65
2024-01-02,06:00,Odisha,Winter,48 hours,Normal,0.0,0.0,5.0,3.2,2.9,26.6,30.1,43.3,2.82,2.44,1.54,2.9,Low,12
2024-10-01,00:00,Odisha,Post-Monsoon,24 hours,Normal,0.4,0.0,0.8,1.9,1.0,24.6,35.7,39.7,1.76,1.06,0.9,0.6,Low,12
2024-02-20,00:00,Andhra Pradesh,Winter,48 hours,Normal,0.8,5.1,3.1,2.9,3.6,27.3,31.2,41.5,3.01,2.57,1.81,2.8,Low,12
2024-11-11,12:00,Rajasthan,Post-Monsoon,6 hours,High Wind,18.0,22.6,18.9,17.7,19.1,21.4,27.1,51.5,5.7,4.38,2.07,1.1,Low,14
2024-10-12,18:00,Rajasthan,Post-Monsoon,12 hours,Normal,0.3,0.3,1.5,1.1,1.1,22.7,46.8,30.5,2.43,0.92,1.68,0.8,Low,12
2024-05-16,06:00,Kerala,Summer,24 hours,High Wind,8.6,4.8,9.2,9.1,8.3,19.5,23.9,56.6,4.86,3.87,1.35,0.3,High,80
2024-06-21,18:00,Tamil Nadu,Southwest Monsoon,12 hours,High Wind,18.6,14.2,17.3,18.1,16.8,26.7,31.8,41.5,3.43,2.8,2.02,1.8,Low,13
2024-10-27,18:00,Andhra Pradesh,Northeast Monsoon,12 hours,High Wind,18.5,19.0,16.9,20.0,18.9,24.7,27.3,48.0,3.47,3.08,1.54,0.4,High,80
2024-05-24,00:00,Andhra Pradesh,Summer,24 hours,Normal,1.6,2.7,3.6,0.6,2.4,24.8,42.9,32.3,2.61,1.3,1.89,0.8,Low,12
2024-07-27,12:00,Odisha,Southwest Monsoon,48 hours,Heavy Rain,63.6,69.0,63.1,65.1,64.5,10.9,50.1,39.0,9.84,1.76,2.4,0.9,Moderate,65
2024-05-10,12:00,Odisha,Summer,48 hours,Heavy Rain,88.6,91.6,92.1,90.3,91.1,11.2,36.4,52.4,10.29,2.83,1.81,2.5,Moderate,65
2024-12-16,00:00,Odisha,Post-Monsoon,24 hours,Heavy Rain,54.4,46.5,52.8,55.1,53.3,11.2,36.4,52.4,10.29,2.83,1.81,1.1,Low,41
2024-11-12,06:00,Kerala,Post-Monsoon,6 hours,Heat Wave,0.0,0.0,2.4,2.2,1.7,28.3,40.8,30.9,1.93,1.19,1.73,1.7,Severe,92
2024-09-09,00:00,Maharashtra,Southwest Monsoon,6 hours,Heavy Rain,91.3,75.2,89.7,89.4,88.1,10.0,27.1,62.9,12.42,4.26,1.55,3.2,Moderate,65
2024-06-15,12:00,Kerala,Southwest Monsoon,12 hours,Heavy Rain,143.4,114.9,148.7,143.8,144.1,5.7,39.9,54.4,18.52,2.2,1.48,0.7,High,80
2024-07-01,00:00,Kerala,Southwest Monsoon,6 hours,High Wind,24.0,16.8,20.7,22.7,21.1,19.5,23.9,56.6,4.86,3.87,1.35,2.9,Moderate,60
2024-04-10,18:00,Kerala,Summer,6 hours,Normal,1.1,0.0,0.0,1.8,0.7,28.3,31.8,39.9,2.0,1.72,1.27,0.4,Low,12
2024-08-09,12:00,Telangana,Southwest Monsoon,72 hours,Normal,13.1,13.5,20.2,12.4,14.0,30.3,16.1,53.6,4.11,8.21,2.11,0.9,Low,12
2024-07-14,12:00,Odisha,Southwest Monsoon,6 hours,Heavy Rain,89.6,81.4,90.0,86.9,87.3,13.2,36.9,49.9,7.21,2.26,1.54,2.3,Moderate,65
2024-08-08,00:00,Tamil Nadu,Southwest Monsoon,72 hours,Normal,4.9,11.6,7.2,8.6,8.9,25.0,29.5,45.5,3.44,2.84,1.66,4.0,Low,12
2024-11-14,12:00,Telangana,Post-Monsoon,6 hours,Normal,0.0,0.0,0.0,2.1,0.3,43.3,40.1,16.6,0.48,0.56,2.06,0.3,Low,12
2024-02-11,00:00,Odisha,Winter,48 hours,Normal,0.8,0.0,0.0,1.6,0.7,26.6,30.1,43.3,2.82,2.44,1.54,0.1,Low,12
2024-11-13,00:00,Maharashtra,Post-Monsoon,72 hours,Normal,0.0,1.6,0.0,1.6,0.9,20.4,42.8,36.8,4.08,1.68,2.04,0.9,Low,12
2024-12-06,18:00,Karnataka,Post-Monsoon,6 hours,Heat Wave,0.0,0.5,0.0,2.7,0.7,21.0,56.4,22.6,2.66,0.68,2.44,0.7,High,78
2024-09-24,00:00,Rajasthan,Southwest Monsoon,12 hours,High Wind,12.8,14.1,7.8,11.0,10.8,21.4,27.1,51.5,5.7,4.38,2.07,2.0,Moderate,60
2024-06-02,18:00,Odisha,Southwest Monsoon,6 hours,Storm/Cyclone,153.4,173.1,152.6,154.5,155.6,9.0,28.5,62.5,14.51,4.26,1.67,2.2,Severe,98
2024-06-16,06:00,Karnataka,Southwest Monsoon,12 hours,Normal,7.6,0.0,11.3,7.4,6.5,29.4,33.8,36.8,2.25,1.89,1.69,1.1,Low,12
2024-09-16,18:00,Telangana,Southwest Monsoon,24 hours,Normal,4.3,6.9,7.5,6.3,6.9,36.4,28.0,35.6,1.68,2.33,1.73,2.6,Low,12
2024-02-11,12:00,Kerala,Winter,24 hours,Normal,0.0,0.0,0.6,0.8,0.3,62.5,17.8,19.7,0.3,2.3,2.04,0.3,Low,12
2024-02-07,12:00,Kerala,Winter,6 hours,Normal,0.0,0.0,0.0,1.1,0.5,26.1,29.7,44.2,3.09,2.66,1.62,0.5,Low,12
2024-12-09,00:00,Rajasthan,Post-Monsoon,24 hours,Normal,2.7,0.0,3.3,2.9,2.6,16.6,37.1,46.3,3.78,1.42,1.04,0.1,Low,12
2024-06-12,00:00,Rajasthan,Southwest Monsoon,24 hours,Heavy Rain,80.5,69.8,81.0,82.1,80.4,11.1,34.5,54.4,10.22,2.94,1.68,0.1,Moderate,65
2024-01-26,06:00,Maharashtra,Winter,6 hours,Normal,0.0,0.4,3.9,1.5,2.0,25.7,33.4,40.9,2.67,1.94,1.49,2.0,Low,12
2024-03-03,18:00,Kerala,Summer,24 hours,Normal,3.2,8.4,2.6,1.4,4.0,29.5,41.0,29.5,1.87,1.21,1.87,0.8,Low,12
2024-09-15,06:00,Andhra Pradesh,Southwest Monsoon,48 hours,Heavy Rain,114.4,101.1,114.9,114.5,112.5,15.5,29.4,55.1,10.3,5.21,2.54,1.9,Moderate,65
2024-04-16,18:00,Andhra Pradesh,Summer,6 hours,Storm/Cyclone,160.0,133.8,160.3,159.5,156.9,10.9,24.6,64.5,10.94,4.55,1.43,3.1,Severe,98
2024-04-17,18:00,Kerala,Summer,12 hours,Normal,0.0,0.0,0.0,0.4,0.2,41.5,20.2,38.3,0.76,2.1,0.87,0.2,Low,12
2024-01-22,06:00,Andhra Pradesh,Winter,72 hours,Normal,0.1,0.0,4.8,2.8,2.0,39.4,17.4,43.2,2.26,5.76,2.02,1.9,Low,12
2024-08-31,18:00,Tamil Nadu,Southwest Monsoon,12 hours,Normal,4.8,0.0,5.3,2.0,2.5,25.0,29.5,45.5,3.44,2.84,1.66,2.3,Low,12
2024-06-06,18:00,Telangana,Southwest Monsoon,6 hours,Normal,7.2,0.0,11.9,7.2,6.8,20.1,23.2,56.7,4.05,3.44,1.11,0.4,Low,12
2024-06-28,18:00,Odisha,Southwest Monsoon,12 hours,Heavy Rain,123.1,119.9,125.6,122.6,123.3,6.2,29.8,64.0,15.14,2.74,1.01,0.2,High,80
2024-02-14,00:00,Odisha,Winter,6 hours,Normal,0.0,4.8,1.6,0.3,1.9,25.2,35.0,39.8,3.0,2.02,1.71,1.9,Low,12
2024-08-19,06:00,Kerala,Southwest Monsoon,48 hours,Normal,10.8,2.7,6.7,10.3,8.3,14.3,24.1,61.6,7.42,4.2,1.34,2.5,Low,12
2024-01-21,12:00,Rajasthan,Winter,48 hours,Normal,2.1,6.9,10.3,4.0,6.5,24.6,29.0,46.4,3.36,2.77,1.54,4.4,Low,12
2024-09-06,12:00,Maharashtra,Southwest Monsoon,6 hours,Normal,8.5,10.6,11.6,8.5,10.1,25.7,33.4,40.9,2.67,1.94,1.49,1.6,Low,12
2024-01-15,12:00,Andhra Pradesh,Winter,24 hours,Normal,0.0,3.5,0.0,4.3,2.5,30.1,37.3,32.6,2.67,2.06,2.43,2.5,Low,12
2024-09-29,12:00,Kerala,Southwest Monsoon,6 hours,Heavy Rain,125.0,121.6,125.2,127.0,125.9,7.6,39.0,53.4,10.22,1.58,1.02,0.9,High,80
2024-02-20,18:00,Karnataka,Winter,48 hours,Normal,0.1,0.0,0.0,1.6,0.6,29.4,33.8,36.8,2.25,1.89,1.69,0.5,Low,12
2024-12-28,06:00,Rajasthan,Post-Monsoon,6 hours,Normal,0.0,2.7,2.0,1.8,2.1,24.6,29.0,46.4,3.36,2.77,1.54,2.1,Low,12
2024-11-09,00:00,Rajasthan,Post-Monsoon,72 hours,Normal,1.5,0.8,8.1,1.5,2.6,26.0,19.8,54.2,4.23,5.73,1.77,1.1,Low,12
2024-05-15,12:00,Karnataka,Summer,48 hours,Normal,1.7,5.6,2.7,3.3,4.1,40.6,30.2,29.2,1.58,2.3,2.4,2.4,Low,12
2024-05-04,06:00,Telangana,Summer,12 hours,Heat Wave,0.0,2.1,0.0,0.0,0.6,29.5,34.4,36.1,2.23,1.84,1.73,0.6,Moderate,55
2024-08-05,12:00,Telangana,Southwest Monsoon,24 hours,High Wind,19.4,20.6,16.7,18.3,18.2,18.1,30.0,51.9,4.87,2.73,1.37,1.2,Low,14
2024-12-20,12:00,Kerala,Post-Monsoon,24 hours,Normal,0.1,12.4,0.0,3.1,4.6,26.1,29.7,44.2,3.09,2.66,1.62,4.5,Low,12
2024-06-07,18:00,Kerala,Southwest Monsoon,72 hours,Heavy Rain,78.4,78.7,72.5,81.1,79.0,12.1,20.6,67.3,9.57,5.43,1.31,0.6,Moderate,65
2024-05-11,18:00,Tamil Nadu,Summer,6 hours,Normal,0.0,0.0,1.2,4.3,2.1,30.6,30.1,39.3,2.54,2.6,1.87,2.1,Low,12
2024-11-17,18:00,Kerala,Post-Monsoon,6 hours,Normal,0.7,4.5,7.1,1.9,4.2,33.6,27.7,38.7,2.09,2.64,1.75,3.5,Low,12
2024-04-19,12:00,Maharashtra,Summer,48 hours,Heavy Rain,120.7,102.0,111.5,121.7,117.0,10.0,27.1,62.9,12.42,4.26,1.55,3.7,High,80
2024-04-05,18:00,Kerala,Summer,12 hours,Normal,0.0,0.0,3.0,0.0,0.6,41.5,20.2,38.3,0.76,2.1,0.87,0.6,Low,12
2024-12-21,00:00,Maharashtra,Post-Monsoon,48 hours,Normal,0.5,2.3,0.0,3.7,1.9,35.7,34.3,30.0,2.05,2.15,2.53,1.4,Low,12
2024-12-05,18:00,Telangana,Post-Monsoon,48 hours,Normal,0.0,0.0,0.0,4.2,1.9,24.7,29.5,45.8,2.95,2.39,1.36,1.9,Low,12
2024-08-17,12:00,Maharashtra,Southwest Monsoon,72 hours,Storm/Cyclone,193.0,177.4,190.1,191.5,190.2,5.6,32.9,61.5,22.97,3.47,1.62,2.8,Severe,98
2024-02-17,12:00,Telangana,Winter,12 hours,Heavy Rain,99.9,117.4,101.5,98.3,100.4,4.7,36.3,59.0,25.57,2.88,1.58,0.5,Moderate,65
2024-08-02,12:00,Rajasthan,Southwest Monsoon,12 hours,Normal,10.6,10.7,14.9,8.6,10.9,24.6,29.0,46.4,3.36,2.77,1.54,0.3,Low,12
2024-02-09,00:00,Maharashtra,Winter,12 hours,Normal,0.0,4.7,0.0,0.8,1.6,28.6,39.1,32.3,1.97,1.31,1.69,1.6,Low,12
2024-01-13,00:00,Tamil Nadu,Winter,24 hours,Normal,0.0,2.4,0.0,1.3,1.2,25.0,29.5,45.5,3.44,2.84,1.66,1.2,Low,12
2024-08-05,12:00,Odisha,Southwest Monsoon,12 hours,High Wind,24.6,17.7,22.2,28.3,24.1,19.9,33.5,46.6,5.74,3.21,2.17,0.5,High,80
2024-10-02,18:00,Andhra Pradesh,Northeast Monsoon,72 hours,Storm/Cyclone,140.6,127.7,135.1,140.1,137.5,10.9,24.6,64.5,10.94,4.55,1.43,3.1,Severe,98
2024-06-26,00:00,Kerala,Southwest Monsoon,72 hours,Heavy Rain,138.4,120.1,131.0,138.0,134.4,12.1,20.6,67.3,9.57,5.43,1.31,4.0,High,80
2024-10-24,18:00,Rajasthan,Post-Monsoon,72 hours,High Wind,12.9,8.2,11.1,14.7,12.3,21.4,27.1,51.5,5.7,4.38,2.07,0.6,High,80
2024-09-01,18:00,Andhra Pradesh,Southwest Monsoon,24 hours,Normal,4.0,10.3,3.6,3.8,4.8,16.3,41.1,42.6,4.45,1.46,1.39,0.8,Low,12
2024-03-12,18:00,Kerala,Summer,24 hours,Normal,1.7,1.8,1.5,4.5,2.5,29.5,41.0,29.5,1.87,1.21,1.87,0.8,Low,12
2024-02-16,12:00,Maharashtra,Winter,72 hours,Normal,0.0,0.5,0.0,1.0,0.5,25.7,33.4,40.9,2.67,1.94,1.49,0.5,Low,12
2024-02-17,12:00,Rajasthan,Winter,72 hours,Normal,4.8,10.3,8.0,3.8,6.6,24.6,29.0,46.4,3.36,2.77,1.54,1.8,Low,12
2024-10-30,18:00,Rajasthan,Post-Monsoon,72 hours,Heat Wave,0.0,0.0,0.0,1.9,0.6,22.6,43.4,34.0,2.55,1.09,1.53,0.6,High,78
2024-10-23,18:00,Telangana,Post-Monsoon,24 hours,Normal,0.2,0.0,0.0,3.6,1.0,29.3,43.5,27.2,1.85,1.08,2.03,0.8,Low,12
2024-06-22,12:00,Odisha,Southwest Monsoon,6 hours,Heavy Rain,134.5,125.8,131.7,133.5,131.8,13.2,36.9,49.9,7.21,2.26,1.54,2.7,High,80
2024-12-10,06:00,Tamil Nadu,Northeast Monsoon,48 hours,Normal,12.9,16.0,14.5,14.1,14.7,25.0,29.5,45.5,3.44,2.84,1.66,1.8,Low,12
2024-02-18,18:00,Tamil Nadu,Winter,6 hours,Normal,0.3,0.0,1.7,1.7,1.3,25.0,29.5,45.5,3.44,2.84,1.66,1.0,Low,12
2024-09-16,00:00,Tamil Nadu,Southwest Monsoon,48 hours,Heavy Rain,85.0,69.9,85.9,81.5,81.0,13.6,24.5,61.9,9.97,5.33,1.81,4.0,Moderate,65
2024-03-04,18:00,Kerala,Summer,6 hours,Normal,0.0,0.4,3.6,1.9,2.0,28.3,31.8,39.9,2.0,1.72,1.27,2.0,Low,12
2024-02-20,06:00,Andhra Pradesh,Winter,72 hours,High Wind,9.6,18.2,11.9,7.0,11.1,24.7,27.3,48.0,3.47,3.08,1.54,1.5,High,80
2024-10-27,18:00,Karnataka,Post-Monsoon,24 hours,Normal,0.0,0.0,0.0,0.6,0.2,29.8,44.3,25.9,1.7,0.98,2.03,0.2,Low,12
2024-05-12,00:00,Kerala,Summer,24 hours,Normal,0.3,2.2,0.5,1.0,1.1,29.5,41.0,29.5,1.87,1.21,1.87,0.8,Low,12
2024-03-18,00:00,Telangana,Summer,12 hours,Normal,0.0,8.3,0.0,1.4,2.0,18.0,47.1,34.9,3.62,1.07,1.62,2.0,Low,12
2024-12-04,12:00,Maharashtra,Post-Monsoon,48 hours,Heavy Rain,78.0,50.4,79.7,78.7,76.1,10.0,27.1,62.9,12.42,4.26,1.55,1.9,Moderate,65
2024-04-01,12:00,Andhra Pradesh,Summer,6 hours,Heavy Rain,64.6,59.2,62.6,68.9,65.8,10.1,33.0,56.9,12.68,3.52,1.83,1.2,Moderate,65
2024-01-23,18:00,Kerala,Winter,24 hours,Normal,1.0,0.0,1.6,4.6,1.2,62.5,17.8,19.7,0.3,2.3,2.04,0.2,Low,12
2024-05-01,06:00,Odisha,Summer,24 hours,High Wind,5.3,13.1,1.1,7.7,6.6,19.9,33.5,46.6,5.74,3.21,2.17,1.3,High,80
2024-12-11,00:00,Karnataka,Post-Monsoon,48 hours,Normal,0.0,1.2,8.2,0.1,3.2,29.4,33.8,36.8,2.25,1.89,1.69,3.2,Low,12
2024-03-03,00:00,Tamil Nadu,Summer,6 hours,High Wind,6.4,7.2,10.9,9.7,9.4,26.7,31.8,41.5,3.43,2.8,2.02,3.0,Moderate,60
2024-11-13,12:00,Maharashtra,Post-Monsoon,24 hours,Normal,0.7,1.0,0.7,0.0,0.5,25.5,33.7,40.8,2.0,1.39,1.06,0.2,Low,12
2024-02-07,12:00,Andhra Pradesh,Winter,48 hours,Heat Wave,0.0,8.4,3.4,2.0,3.6,14.8,50.1,35.1,4.81,1.07,1.74,3.6,Severe,92
